episode,cumulative_reward,episode_length,time,epsilon
4848,298.759,204,0.625,0.05
4849,296.9536,439,1.4375,0.05
4850,241.87369,406,1.3125,0.05
4851,276.64688,250,0.8125,0.05
4852,263.57874,210,0.6875,0.05
4853,195.30972,421,1.3125,0.05
4854,261.75128,212,0.6875,0.05
4855,233.58847,420,1.3125,0.05
4856,87.80742,127,0.4375,0.05
4857,272.36606,194,0.625,0.05
4858,244.18463,214,0.6875,0.05
4859,268.8059,235,0.8125,0.05
4860,266.3209,211,0.6875,0.05
4861,18.218445,117,0.375,0.05
4862,251.73926,241,0.75,0.05
4863,27.045403,148,0.5,0.05
4864,236.67778,766,2.5625,0.05
4865,-17.03376,185,0.5625,0.05
4866,141.99158,1000,3.3125,0.05
4867,239.12068,304,1.0,0.05
4868,263.1986,185,0.5625,0.05
4869,279.57422,182,0.625,0.05
4870,252.11209,243,0.8125,0.05
4871,285.58704,201,0.625,0.05
4872,24.662437,136,0.4375,0.05
4873,141.65343,1000,3.25,0.05
4874,267.28323,220,0.6875,0.05
4875,245.33408,188,0.625,0.05
4876,285.87854,332,1.0625,0.05
4877,251.55492,280,0.9375,0.05
4878,208.00781,462,1.5,0.05
4879,30.994583,177,0.5625,0.05
4880,36.586517,151,0.5,0.05
4881,280.13367,242,0.75,0.05
4882,284.48276,292,1.0,0.05
4883,250.35548,151,0.4375,0.05
4884,38.58232,138,0.4375,0.05
4885,35.238785,172,0.5625,0.05
4886,115.037384,1000,3.1875,0.05
4887,234.27908,445,1.375,0.05
4888,218.95474,373,1.1875,0.05
4889,204.14099,552,1.6875,0.05
4890,262.88202,326,1.0,0.05
4891,267.94675,225,0.6875,0.05
4892,38.521317,222,0.6875,0.05
4893,272.79572,257,0.8125,0.05
4894,280.95007,285,0.9375,0.05
4895,232.61662,610,1.9375,0.05
4896,215.10948,639,2.0,0.05
4897,278.31146,488,1.5625,0.05
4898,247.65512,231,0.6875,0.05
4899,267.4024,315,1.0,0.05
4900,232.26045,393,1.25,0.05
4901,231.45291,349,1.0625,0.05
4902,183.94699,658,2.0625,0.05
4903,208.14786,589,1.875,0.05
4904,266.5444,250,0.8125,0.05
4905,282.4964,352,1.125,0.05
4906,266.54596,212,0.75,0.05
4907,30.815674,119,0.375,0.05
4908,253.06624,321,1.0625,0.05
4909,277.58643,274,0.875,0.05
4910,270.58185,389,1.25,0.05
4911,301.5566,253,0.8125,0.05
4912,281.36575,230,0.75,0.05
4913,259.09082,284,0.9375,0.05
4914,256.50598,226,0.75,0.05
4915,221.04237,327,1.0625,0.05
4916,277.32855,228,0.75,0.05
4917,243.81517,276,0.875,0.05
4918,279.61786,296,0.9375,0.05
4919,279.68103,271,0.8125,0.05
4920,79.07997,138,0.375,0.05
4921,296.50156,202,0.625,0.05
4922,246.07497,230,0.6875,0.05
4923,273.82837,213,0.6875,0.05
4924,277.43665,240,0.75,0.05
4925,267.59308,264,0.875,0.05
4926,259.97955,283,0.9375,0.05
4927,264.2321,339,1.125,0.05
4928,275.47617,231,0.75,0.05
4929,281.0418,225,0.75,0.05
4930,281.29547,225,0.6875,0.05
4931,263.07657,331,1.0625,0.05
4932,273.93536,239,0.75,0.05
4933,270.66534,261,0.875,0.05
4934,286.15323,271,0.875,0.05
4935,275.60092,529,1.75,0.05
4936,248.69598,419,1.3125,0.05
4937,251.58835,288,0.9375,0.05
4938,263.29077,345,1.125,0.05
4939,275.1123,201,0.625,0.05
4940,273.89758,196,0.625,0.05
4941,238.56598,273,0.875,0.05
4942,298.5204,245,0.8125,0.05
4943,261.5712,484,1.5625,0.05
4944,279.83173,379,1.1875,0.05
4945,274.70648,162,0.5625,0.05
4946,270.77643,250,0.75,0.05
4947,252.02132,212,0.6875,0.05
4948,276.628,311,1.0,0.05
4949,281.9838,320,1.0,0.05
4950,273.95837,289,0.9375,0.05
4951,283.01392,426,1.375,0.05
4952,298.46857,194,0.625,0.05
4953,277.331,190,0.625,0.05
4954,280.7269,235,0.75,0.05
4955,270.88623,395,1.25,0.05
4956,245.69571,205,0.6875,0.05
4957,258.59494,177,0.5625,0.05
4958,276.90555,240,0.75,0.05
4959,28.2426,100,0.3125,0.05
4960,67.48117,132,0.4375,0.05
4961,280.28888,657,2.0625,0.05
4962,287.1779,252,0.8125,0.05
4963,262.48895,530,1.6875,0.05
4964,272.9538,781,2.5,0.05
4965,59.129486,132,0.4375,0.05
4966,269.22186,254,0.8125,0.05
4967,68.619156,198,0.625,0.05
4968,59.084457,139,0.4375,0.05
4969,280.9215,171,0.5625,0.05
4970,31.33136,134,0.375,0.05
4971,282.78418,222,0.75,0.05
4972,284.83322,206,0.625,0.05
4973,33.608063,112,0.375,0.05
4974,266.23126,538,1.6875,0.05
4975,25.057564,102,0.375,0.05
4976,237.54137,337,1.0625,0.05
4977,55.368683,126,0.375,0.05
4978,279.33826,240,0.75,0.05
4979,287.894,473,1.5625,0.05
4980,249.37611,315,1.0,0.05
4981,276.32715,540,1.6875,0.05
4982,20.650375,134,0.4375,0.05
4983,238.6226,519,1.625,0.05
4984,261.81726,488,1.5625,0.05
4985,31.870209,109,0.375,0.05
4986,243.369,783,2.5,0.05
4987,-18.409447,122,0.375,0.05
4988,291.9568,266,0.875,0.05
4989,287.9748,205,0.625,0.05
4990,-1.6242142,122,0.375,0.05
4991,278.91623,539,1.75,0.05
4992,31.820007,127,0.375,0.05
4993,253.90129,418,1.3125,0.05
4994,290.76837,326,1.0625,0.05
4995,274.1074,211,0.625,0.05
4996,291.09247,264,0.875,0.05
4997,274.67862,270,0.8125,0.05
4998,253.75935,273,0.875,0.05
4999,269.95795,319,1.0,0.05
5000,281.0854,524,1.6875,0.05
5001,33.529068,147,0.5,0.05
5002,274.93182,356,1.125,0.05
5003,286.24792,218,0.6875,0.05
5004,277.83463,149,0.4375,0.05
5005,247.08028,296,0.9375,0.05
5006,215.46402,472,1.5,0.05
5007,272.9131,217,0.6875,0.05
5008,264.89575,601,1.9375,0.05
5009,287.84473,722,2.25,0.05
5010,238.4728,384,1.1875,0.05
5011,258.60504,899,2.875,0.05
5012,134.77011,1000,3.1875,0.05
5013,261.33887,363,1.125,0.05
5014,266.8075,150,0.4375,0.05
5015,274.4969,576,1.8125,0.05
5016,244.3784,328,1.0625,0.05
5017,277.64093,259,0.8125,0.05
5018,283.04276,192,0.625,0.05
5019,236.30472,314,0.9375,0.05
5020,263.4386,329,1.0625,0.05
5021,261.78723,251,0.75,0.05
5022,59.91957,183,0.625,0.05
5023,260.149,270,0.8125,0.05
5024,232.33685,272,0.875,0.05
5025,278.98138,260,0.8125,0.05
5026,251.89223,340,1.0625,0.05
5027,248.09212,262,0.8125,0.05
5028,240.38948,255,0.8125,0.05
5029,237.41876,259,0.8125,0.05
5030,241.07254,266,0.8125,0.05
5031,39.213486,109,0.375,0.05
5032,290.05725,181,0.5625,0.05
5033,253.53828,237,0.75,0.05
5034,165.31372,1000,3.125,0.05
5035,290.92615,213,0.6875,0.05
5036,267.0661,245,0.75,0.05
5037,290.90088,261,0.875,0.05
5038,53.166473,97,0.25,0.05
5039,312.0562,269,0.875,0.05
5040,283.91882,151,0.4375,0.05
5041,274.20865,186,0.625,0.05
5042,261.26285,200,0.625,0.05
5043,24.481941,103,0.3125,0.05
5044,34.51738,95,0.3125,0.05
5045,53.498367,130,0.375,0.05
5046,-18.070541,125,0.375,0.05
5047,233.29439,239,0.6875,0.05
5048,240.47359,182,0.625,0.05
5049,48.65834,154,0.4375,0.05
5050,292.68265,274,0.875,0.05
5051,62.286972,159,0.5,0.05
5052,289.91,259,0.8125,0.05
5053,296.95993,224,0.6875,0.05
5054,271.98877,193,0.625,0.05
5055,272.61063,225,0.6875,0.05
5056,284.37463,249,0.8125,0.05
5057,249.56207,177,0.5625,0.05
5058,151.34608,1000,3.1875,0.05
5059,285.06946,223,0.6875,0.05
5060,300.09903,236,0.75,0.05
5061,309.10754,387,1.1875,0.05
5062,290.13727,219,0.6875,0.05
5063,265.76978,229,0.75,0.05
5064,269.15814,231,0.6875,0.05
5065,297.7919,282,0.875,0.05
5066,252.99838,443,1.375,0.05
5067,280.5086,248,0.8125,0.05
5068,275.57843,195,0.5625,0.05
5069,246.80727,169,0.5625,0.05
5070,46.325607,182,0.5625,0.05
5071,257.70892,184,0.5625,0.05
5072,269.6351,325,1.0625,0.05
5073,33.780655,133,0.375,0.05
5074,242.50328,353,1.125,0.05
5075,58.807022,136,0.4375,0.05
5076,258.12466,151,0.5,0.05
5077,302.8341,223,0.6875,0.05
5078,285.6473,237,0.75,0.05
5079,254.58301,296,0.9375,0.05
5080,50.88443,139,0.4375,0.05
5081,307.1082,212,0.6875,0.05
5082,49.723648,115,0.375,0.05
5083,285.22827,191,0.5625,0.05
5084,264.13132,240,0.8125,0.05
5085,35.299805,91,0.25,0.05
5086,262.72513,243,0.8125,0.05
5087,61.338898,134,0.375,0.05
5088,257.12186,254,0.75,0.05
5089,6.834854,96,0.3125,0.05
5090,250.1773,192,0.625,0.05
5091,44.717697,148,0.5,0.05
5092,242.64908,249,0.75,0.05
5093,43.961304,158,0.5,0.05
5094,57.905914,129,0.4375,0.05
5095,283.16476,227,0.6875,0.05
5096,257.12616,250,0.8125,0.05
5097,237.18553,308,1.0,0.05
5098,235.42004,270,0.8125,0.05
5099,41.46779,168,0.5625,0.05
5100,20.986145,153,0.5,0.05
5101,295.423,254,0.8125,0.05
5102,53.616837,137,0.4375,0.05
5103,271.46793,215,0.6875,0.05
5104,274.4449,155,0.4375,0.05
5105,261.00336,293,0.9375,0.05
5106,34.881073,115,0.375,0.05
5107,51.181595,147,0.5,0.05
5108,260.1222,181,0.5625,0.05
5109,-20.874893,123,0.375,0.05
5110,262.03094,228,0.75,0.05
5111,285.68704,210,0.6875,0.05
5112,39.714676,128,0.375,0.05
5113,231.0125,291,0.9375,0.05
5114,273.1949,206,0.625,0.05
5115,33.66342,137,0.4375,0.05
5116,59.5446,116,0.375,0.05
5117,35.466568,129,0.4375,0.05
5118,292.39932,158,0.5,0.05
5119,15.084908,116,0.375,0.05
5120,282.96213,390,1.25,0.05
5121,278.26132,255,0.8125,0.05
5122,69.20549,95,0.25,0.05
5123,44.064133,165,0.5625,0.05
5124,257.6282,207,0.625,0.05
5125,287.64893,319,1.0,0.05
5126,298.13715,167,0.5625,0.05
5127,276.90472,231,0.6875,0.05
5128,261.0877,192,0.5625,0.05
5129,36.950882,138,0.4375,0.05
5130,34.63513,126,0.375,0.05
5131,31.458984,131,0.4375,0.05
5132,295.57452,335,1.0625,0.05
5133,284.29944,293,0.9375,0.05
5134,248.3195,171,0.5,0.05
5135,53.373764,135,0.4375,0.05
5136,243.98648,158,0.5,0.05
5137,285.7894,164,0.5,0.05
5138,257.51892,195,0.5625,0.05
5139,285.10028,285,0.9375,0.05
5140,280.90338,215,0.6875,0.05
5141,38.53047,143,0.4375,0.05
5142,263.44772,280,0.875,0.05
5143,47.66867,127,0.375,0.05
5144,279.0155,204,0.6875,0.05
5145,30.270798,124,0.375,0.05
5146,62.06697,121,0.375,0.05
5147,49.039764,131,0.375,0.05
5148,293.04498,242,0.75,0.05
5149,281.0921,184,0.5625,0.05
5150,286.73865,260,0.8125,0.05
5151,276.20844,511,1.625,0.05
5152,286.18066,189,0.625,0.05
5153,273.6301,181,0.5625,0.05
5154,263.4909,426,1.3125,0.05
5155,63.411682,159,0.5,0.05
5156,239.67024,370,1.1875,0.05
5157,263.19656,186,0.625,0.05
5158,273.5326,240,0.75,0.05
5159,58.533447,132,0.4375,0.05
5160,61.945923,136,0.375,0.05
5161,263.73383,197,0.625,0.05
5162,214.73923,622,2.0,0.05
5163,274.4718,251,0.75,0.05
5164,268.68335,434,1.4375,0.05
5165,230.45164,363,1.125,0.05
5166,255.73505,347,1.0625,0.05
5167,212.69234,464,1.5,0.05
5168,251.19543,366,1.1875,0.05
5169,291.46356,255,0.8125,0.05
5170,296.0326,159,0.5,0.05
5171,290.37634,310,1.0,0.05
5172,223.31839,370,1.125,0.05
5173,261.27524,237,0.75,0.05
5174,304.6623,288,0.9375,0.05
5175,228.68098,227,0.6875,0.05
5176,231.42915,683,2.1875,0.05
5177,216.38055,811,2.5625,0.05
5178,272.50146,330,1.0,0.05
5179,294.56854,290,0.9375,0.05
5180,291.00012,289,0.875,0.05
5181,248.06224,579,1.8125,0.05
5182,271.1955,422,1.3125,0.05
5183,235.04225,757,2.375,0.05
5184,55.970917,122,0.375,0.05
5185,66.63806,124,0.4375,0.05
5186,288.48444,181,0.5625,0.05
5187,60.81143,116,0.375,0.05
5188,255.31514,190,0.5625,0.05
5189,268.11148,308,1.0,0.05
5190,269.33325,215,0.6875,0.05
5191,308.34436,219,0.6875,0.05
5192,249.57626,207,0.625,0.05
5193,49.48854,146,0.4375,0.05
5194,30.1073,141,0.4375,0.05
5195,265.16846,297,0.875,0.05
5196,65.47383,99,0.25,0.05
5197,273.0501,239,0.75,0.05
5198,241.86728,207,0.625,0.05
5199,252.4479,317,1.0,0.05
5200,290.31268,265,0.875,0.05
5201,260.32376,197,0.625,0.05
5202,258.55127,550,1.75,0.05
5203,46.426544,114,0.375,0.05
5204,-2.9960098,135,0.4375,0.05
5205,1.1261139,109,0.3125,0.05
5206,31.477127,117,0.375,0.05
5207,258.67645,215,0.6875,0.05
5208,257.12097,269,0.875,0.05
5209,268.80286,267,0.8125,0.05
5210,-0.16139984,124,0.4375,0.05
5211,251.6214,170,0.5,0.05
5212,9.615799,134,0.4375,0.05
5213,242.3855,231,0.75,0.05
5214,34.41815,148,0.4375,0.05
5215,271.28445,207,0.6875,0.05
5216,263.92123,206,0.625,0.05
5217,274.34747,186,0.625,0.05
5218,163.46838,561,1.75,0.05
5219,53.85739,101,0.375,0.05
5220,258.55115,238,0.75,0.05
5221,261.33643,771,2.4375,0.05
5222,270.11856,216,0.6875,0.05
5223,246.66554,212,0.6875,0.05
5224,266.10156,232,0.75,0.05
5225,282.54773,164,0.5,0.05
5226,15.081421,131,0.4375,0.05
5227,288.09705,250,0.8125,0.05
5228,30.014465,129,0.375,0.05
5229,14.296257,140,0.4375,0.05
5230,258.62723,168,0.5625,0.05
5231,32.680725,149,0.4375,0.05
5232,21.793503,127,0.4375,0.05
5233,277.914,233,0.6875,0.05
5234,292.7375,212,0.6875,0.05
5235,255.5846,168,0.5625,0.05
5236,266.0088,193,0.625,0.05
5237,273.38025,363,1.1875,0.05
5238,288.03946,201,0.625,0.05
5239,271.70312,274,0.875,0.05
5240,281.90155,559,1.875,0.05
5241,249.13123,343,1.0625,0.05
5242,12.767319,139,0.5,0.05
5243,228.40013,321,1.0,0.05
5244,243.69135,241,0.8125,0.05
5245,274.45987,211,0.6875,0.05
5246,250.87418,298,0.9375,0.05
5247,271.71082,235,0.75,0.05
5248,287.20917,280,0.9375,0.05
5249,8.50293,128,0.375,0.05
5250,34.71768,139,0.375,0.05
5251,283.21548,206,0.6875,0.05
5252,286.44818,244,0.75,0.05
5253,246.23007,200,0.625,0.05
5254,142.69308,1000,3.1875,0.05
5255,257.80994,661,2.0625,0.05
5256,253.8808,241,0.75,0.05
5257,64.15959,124,0.4375,0.05
5258,291.31265,765,2.4375,0.05
5259,261.50357,423,1.3125,0.05
5260,281.6511,219,0.6875,0.05
5261,300.72827,291,0.9375,0.05
5262,242.27913,271,0.875,0.05
5263,238.44853,385,1.25,0.05
5264,245.63773,216,0.75,0.05
5265,275.3412,385,1.25,0.05
5266,113.63061,1000,3.125,0.05
5267,257.67657,738,2.375,0.05
5268,259.31018,286,0.875,0.05
5269,280.43134,562,1.8125,0.05
5270,200.0242,507,1.5625,0.05
5271,270.52216,247,0.8125,0.05
5272,269.19812,220,0.6875,0.05
5273,257.1112,238,0.75,0.05
5274,285.59024,223,0.6875,0.05
5275,254.52551,211,0.6875,0.05
5276,240.185,245,0.75,0.05
5277,265.59845,274,0.875,0.05
5278,42.707886,114,0.375,0.05
5279,300.27576,279,0.875,0.05
5280,149.10663,1000,3.125,0.05
5281,255.02301,206,0.625,0.05
5282,232.62294,282,0.9375,0.05
5283,243.64561,448,1.4375,0.05
5284,232.85004,260,0.8125,0.05
5285,218.82797,291,0.9375,0.05
5286,215.70685,234,0.75,0.05
5287,235.44861,347,1.0625,0.05
5288,250.16528,233,0.75,0.05
5289,37.629166,96,0.3125,0.05
5290,259.9566,160,0.5,0.05
5291,257.63318,234,0.75,0.05
5292,7.322426,181,0.5625,0.05
5293,242.65775,372,1.125,0.05
5294,253.71288,207,0.6875,0.05
5295,3.111679,147,0.4375,0.05
5296,248.24141,217,0.6875,0.05
5297,243.50253,479,1.5,0.05
5298,269.90118,277,0.875,0.05
5299,280.19214,245,0.75,0.05
5300,269.8081,299,0.9375,0.05
5301,247.76523,268,0.875,0.05
5302,213.04346,324,1.0,0.05
5303,252.0569,323,1.0625,0.05
5304,205.33717,363,1.125,0.05
5305,221.64343,365,1.1875,0.05
5306,270.0776,236,0.75,0.05
5307,35.850296,157,0.5,0.05
5308,-31.29609,152,0.4375,0.05
5309,308.86823,270,0.8125,0.05
5310,254.15837,268,0.875,0.05
5311,287.60944,190,0.5625,0.05
5312,241.36784,299,0.9375,0.05
5313,271.1386,272,0.8125,0.05
5314,274.63647,313,1.0,0.05
5315,240.05353,363,1.125,0.05
5316,230.3594,566,1.75,0.05
5317,237.77354,438,1.4375,0.05
5318,259.32977,194,0.5625,0.05
5319,254.11713,207,0.6875,0.05
5320,271.90967,201,0.625,0.05
5321,304.66266,280,0.875,0.05
5322,284.50934,257,0.8125,0.05
5323,56.739655,156,0.5,0.05
5324,271.74533,264,0.8125,0.05
5325,30.074356,135,0.4375,0.05
5326,227.93343,537,1.6875,0.05
5327,313.41113,256,0.8125,0.05
5328,292.1038,292,0.9375,0.05
5329,240.46883,247,0.75,0.05
5330,73.55745,132,0.4375,0.05
5331,51.395447,159,0.5,0.05
5332,269.1547,252,0.8125,0.05
5333,71.10661,170,0.5,0.05
5334,217.26306,440,1.375,0.05
5335,226.37463,676,2.1875,0.05
5336,260.49362,232,0.6875,0.05
5337,52.313858,130,0.4375,0.05
5338,261.98914,276,0.875,0.05
5339,254.81084,218,0.6875,0.05
5340,223.96588,422,1.3125,0.05
5341,20.575089,113,0.375,0.05
5342,33.781296,152,0.4375,0.05
5343,49.19496,142,0.4375,0.05
5344,250.38159,185,0.625,0.05
5345,229.17401,403,1.25,0.05
5346,317.95618,212,0.6875,0.05
5347,244.87994,247,0.75,0.05
5348,255.94165,620,2.0,0.05
5349,39.324112,145,0.5,0.05
5350,25.396317,88,0.25,0.05
5351,276.78284,224,0.75,0.05
5352,52.579895,117,0.375,0.05
5353,259.78064,203,0.625,0.05
5354,254.9505,379,1.25,0.05
5355,-12.356621,101,0.3125,0.05
5356,262.23734,186,0.5625,0.05
5357,269.9714,264,0.875,0.05
5358,305.05515,323,1.0,0.05
5359,239.23372,449,1.4375,0.05
5360,23.752022,140,0.4375,0.05
5361,274.9381,323,1.0,0.05
5362,286.59445,268,0.875,0.05
5363,232.19751,798,2.5,0.05
5364,254.79163,272,0.875,0.05
5365,12.903641,94,0.3125,0.05
5366,292.09464,192,0.5625,0.05
5367,267.81586,275,0.875,0.05
5368,255.27348,243,0.8125,0.05
5369,317.63562,280,0.875,0.05
5370,243.72356,257,0.8125,0.05
5371,271.52582,248,0.8125,0.05
5372,252.0723,213,0.6875,0.05
5373,268.73126,219,0.6875,0.05
5374,265.70074,317,1.0625,0.05
5375,313.50378,245,0.8125,0.05
5376,302.05566,290,0.9375,0.05
5377,137.85124,1000,3.25,0.05
5378,72.234116,188,0.625,0.05
5379,287.84778,219,0.75,0.05
5380,259.54984,295,0.875,0.05
5381,77.75285,170,0.5625,0.05
5382,287.79633,241,0.75,0.05
5383,263.13306,261,0.8125,0.05
5384,235.56241,350,1.125,0.05
5385,277.69598,435,1.4375,0.05
5386,231.57599,225,0.75,0.05
5387,158.39577,1000,3.1875,0.05
5388,244.35165,351,1.0625,0.05
5389,260.5136,252,0.8125,0.05
5390,71.92001,149,0.4375,0.05
5391,239.18683,328,1.0625,0.05
5392,292.35443,215,0.625,0.05
5393,233.901,189,0.625,0.05
5394,271.41846,249,0.8125,0.05
5395,302.1098,221,0.6875,0.05
5396,250.85236,213,0.6875,0.05
5397,240.81534,298,1.0,0.05
5398,286.76202,252,0.8125,0.05
5399,269.85992,206,0.625,0.05
5400,215.73938,487,1.5625,0.05
5401,202.50247,533,1.75,0.05
5402,77.24657,138,0.4375,0.05
5403,232.07133,466,1.5,0.05
5404,81.90251,101,0.3125,0.05
5405,250.46846,234,0.75,0.05
5406,298.05188,294,0.9375,0.05
5407,252.3335,317,1.0,0.05
5408,264.4469,420,1.375,0.05
5409,44.741684,103,0.3125,0.05
5410,260.27368,405,1.3125,0.05
5411,80.490746,1000,3.1875,0.05
5412,28.16278,93,0.25,0.05
5413,111.2842,1000,3.1875,0.05
5414,228.09555,486,1.5,0.05
5415,242.80713,302,1.0,0.05
5416,267.2386,302,0.9375,0.05
5417,216.29773,322,1.0,0.05
5418,286.48608,299,0.9375,0.05
5419,263.23114,274,0.875,0.05
5420,207.35406,420,1.3125,0.05
5421,142.69183,747,2.375,0.05
5422,242.1892,293,0.9375,0.05
5423,273.39694,595,1.875,0.05
5424,139.07422,884,2.75,0.05
5425,296.8704,295,0.9375,0.05
5426,251.92226,274,0.875,0.05
5427,173.69069,1000,3.125,0.05
5428,249.05247,241,0.75,0.05
5429,185.46875,499,1.5625,0.05
5430,295.29767,283,0.875,0.05
5431,285.44583,257,0.8125,0.05
5432,232.27336,288,0.875,0.05
5433,287.11133,352,1.0625,0.05
5434,60.180008,148,0.5,0.05
5435,262.1164,488,1.5625,0.05
5436,255.8829,265,0.8125,0.05
5437,41.44052,106,0.3125,0.05
5438,42.150284,139,0.4375,0.05
5439,296.36908,256,0.8125,0.05
5440,265.2628,280,0.9375,0.05
5441,267.1026,738,2.3125,0.05
5442,45.246933,170,0.5625,0.05
5443,55.843475,160,0.5,0.05
5444,13.789459,156,0.5,0.05
5445,288.6264,192,0.625,0.05
5446,259.82904,523,1.625,0.05
5447,270.26807,349,1.125,0.05
5448,272.8145,199,0.625,0.05
5449,25.440903,125,0.375,0.05
5450,48.05388,157,0.4375,0.05
5451,63.230255,131,0.4375,0.05
5452,248.62611,239,0.75,0.05
5453,276.37268,235,0.75,0.05
5454,285.99213,199,0.625,0.05
5455,249.76624,240,0.75,0.05
5456,260.90784,197,0.625,0.05
5457,240.72122,241,0.75,0.05
5458,271.42935,175,0.5625,0.05
5459,18.116753,108,0.375,0.05
5460,245.31279,158,0.5,0.05
5461,257.3595,376,1.1875,0.05
5462,23.79242,166,0.5,0.05
5463,221.17891,556,1.75,0.05
5464,272.61032,353,1.125,0.05
5465,247.15875,327,1.0,0.05
5466,218.8006,529,1.6875,0.05
5467,52.10672,181,0.5625,0.05
5468,271.96033,237,0.75,0.05
5469,245.48338,382,1.1875,0.05
5470,249.16997,316,1.0,0.05
5471,222.89389,504,1.625,0.05
5472,301.0672,316,1.0,0.05
5473,201.15764,603,1.875,0.05
5474,222.13995,509,1.625,0.05
5475,44.33107,90,0.25,0.05
5476,229.26111,595,1.875,0.05
5477,265.53107,295,0.9375,0.05
5478,47.89586,89,0.3125,0.05
5479,270.63065,321,1.0,0.05
5480,66.61403,152,0.4375,0.05
5481,307.74988,305,0.9375,0.05
5482,261.34787,243,0.75,0.05
5483,265.8919,291,0.9375,0.05
5484,0.69745636,120,0.375,0.05
5485,222.9206,370,1.1875,0.05
5486,207.5851,453,1.375,0.05
5487,224.06168,295,0.9375,0.05
5488,301.0678,201,0.625,0.05
5489,32.531067,129,0.4375,0.05
5490,237.47673,420,1.3125,0.05
5491,256.25812,212,0.6875,0.05
5492,251.85017,241,0.75,0.05
5493,268.00674,250,0.75,0.05
5494,264.11664,307,1.0,0.05
5495,257.4236,207,0.625,0.05
5496,49.53473,147,0.5,0.05
5497,59.353714,160,0.5,0.05
5498,57.280746,148,0.4375,0.05
5499,54.567825,140,0.4375,0.05
5500,210.89041,367,1.1875,0.05
5501,48.92491,163,0.5,0.05
5502,26.58751,88,0.25,0.05
5503,249.8843,292,0.9375,0.05
5504,277.08466,193,0.5625,0.05
5505,49.32715,157,0.5,0.05
5506,201.33089,689,2.1875,0.05
5507,246.2103,475,1.5,0.05
5508,264.0868,385,1.1875,0.05
5509,33.744568,156,0.5,0.05
5510,214.2517,460,1.4375,0.05
5511,305.53607,269,0.875,0.05
5512,184.5668,582,1.8125,0.05
5513,249.55443,304,1.0,0.05
5514,246.17548,185,0.5625,0.05
5515,279.45117,266,0.8125,0.05
5516,260.4159,185,0.625,0.05
5517,68.24808,155,0.4375,0.05
5518,281.02692,250,0.75,0.05
5519,301.73663,305,0.9375,0.05
5520,297.90564,220,0.6875,0.05
5521,236.23601,294,0.875,0.05
5522,227.6681,240,0.75,0.05
5523,248.24117,318,1.0,0.05
5524,201.6228,505,1.625,0.05
5525,294.6352,196,0.625,0.05
5526,263.04785,318,1.0,0.05
5527,280.2568,342,1.0625,0.05
5528,277.83057,222,0.6875,0.05
5529,285.41895,269,0.875,0.05
5530,185.86563,538,1.6875,0.05
5531,211.66068,593,1.875,0.05
5532,238.54607,382,1.1875,0.05
5533,293.97003,312,1.0,0.05
5534,274.28723,198,0.625,0.05
5535,262.92218,429,1.3125,0.05
5536,266.79626,232,0.75,0.05
5537,299.93237,184,0.5625,0.05
5538,261.5204,353,1.125,0.05
5539,207.37936,417,1.3125,0.05
5540,273.237,357,1.125,0.05
5541,47.406235,125,0.375,0.05
5542,281.28033,194,0.625,0.05
5543,279.7621,205,0.625,0.05
5544,269.6198,292,0.9375,0.05
5545,318.2118,340,1.0625,0.05
5546,241.78421,376,1.1875,0.05
5547,241.67726,353,1.125,0.05
5548,216.04236,755,2.375,0.05
5549,227.9011,250,0.75,0.05
5550,252.78549,268,0.875,0.05
5551,241.71939,182,0.5625,0.05
5552,255.53699,245,0.75,0.05
5553,286.48236,234,0.75,0.05
5554,301.1699,211,0.6875,0.05
5555,290.8756,219,0.6875,0.05
5556,146.19342,952,3.0,0.05
5557,287.65698,200,0.625,0.05
5558,44.914948,113,0.375,0.05
5559,216.08275,751,2.375,0.05
5560,272.4001,217,0.6875,0.05
5561,291.01837,301,1.0,0.05
5562,270.79193,219,0.6875,0.05
5563,16.416992,84,0.25,0.05
5564,286.714,246,0.8125,0.05
5565,216.99203,457,1.4375,0.05
5566,184.49817,888,2.8125,0.05
5567,25.50769,136,0.4375,0.05
5568,257.87863,394,1.25,0.05
5569,265.4076,289,0.875,0.05
5570,257.2437,481,1.5625,0.05
5571,272.32733,228,0.6875,0.05
5572,289.82278,231,0.75,0.05
5573,280.0273,185,0.5625,0.05
5574,265.17578,407,1.3125,0.05
5575,45.078705,102,0.3125,0.05
5576,265.0513,262,0.875,0.05
5577,250.5796,472,1.5,0.05
5578,306.51538,169,0.5,0.05
5579,58.05429,150,0.5,0.05
5580,54.939102,104,0.3125,0.05
5581,287.59653,228,0.75,0.05
5582,53.236877,115,0.375,0.05
5583,262.9445,214,0.625,0.05
5584,277.90607,214,0.6875,0.05
5585,57.300415,145,0.5,0.05
5586,257.58603,150,0.4375,0.05
5587,281.1819,235,0.75,0.05
5588,251.79257,279,0.875,0.05
5589,280.22296,207,0.6875,0.05
5590,266.5219,180,0.5625,0.05
5591,271.5158,275,0.875,0.05
5592,273.748,228,0.75,0.05
5593,66.02374,138,0.4375,0.05
5594,234.87756,495,1.5625,0.05
5595,279.87186,213,0.6875,0.05
5596,272.44354,266,0.8125,0.05
5597,49.926422,274,0.875,0.05
5598,245.42236,285,0.875,0.05
5599,265.42566,258,0.8125,0.05
5600,265.26035,194,0.625,0.05
5601,256.0398,166,0.5,0.05
