episode,cumulative_reward,episode_length,time,epsilon
9,19.0,19,0.0625,0.5364997313831382
10,186.0,186,0.3125,0.4539278809332228
11,68.0,68,0.125,0.427373853331713
12,91.0,91,0.1875,0.3945490117221559
13,319.0,319,0.5625,0.30044425215849807
14,446.0,446,0.8125,0.21033034603798562
15,438.0,438,0.8125,0.153465306072744
16,500.0,500,0.9375,0.11275488034967096
17,500.0,500,0.9375,0.0880627589786733
18,500.0,500,0.9375,0.07308623031381768
19,500.0,500,0.9375,0.06400250650251764
20,500.0,500,0.9375,0.058492949506602464
21,500.0,500,1.0,0.055151234267145674
22,500.0,500,0.9375,0.05312438151838619
23,500.0,500,0.9375,0.05189503318354074
24,500.0,500,0.9375,0.051149395726990295
25,500.0,500,0.9375,0.05069714374856231
26,500.0,500,0.9375,0.05042283905773003
27,500.0,500,0.9375,0.05025646485263727
28,500.0,500,0.9375,0.050155553796263186
29,500.0,500,1.0,0.05009434814666831
30,500.0,500,0.9375,0.0500572250436414
31,500.0,500,0.9375,0.050034708743471906
32,500.0,500,1.0,0.05002105191707581
33,500.0,500,0.9375,0.05001276863315221
34,500.0,500,0.9375,0.05000774456748944
35,500.0,500,1.0,0.050004697317628556
36,500.0,500,0.9375,0.050002849067160134
37,500.0,500,0.9375,0.050001728046584204
38,500.0,500,0.9375,0.05000104811323473
39,500.0,500,1.0,0.050000635712811714
40,500.0,500,1.0,0.05000038557931108
41,500.0,500,1.0,0.05000023386567392
42,500.0,500,1.0,0.05000014184670149
43,500.0,500,1.0,0.050000086034373434
44,500.0,500,0.9375,0.05000005218248528
45,500.0,500,0.9375,0.05000003165027722
46,500.0,500,1.0,0.050000019196863525
47,500.0,500,1.0,0.050000011643486296
48,500.0,500,1.0,0.050000007062131424
49,500.0,500,1.0,0.050000004283399235
0,20.0,20,0.0,0.883168872310742
1,19.0,19,0.0,0.8674881027744118
2,27.0,27,0.0,0.845711234647876
3,17.0,17,0.0,0.832298475137106
4,53.0,53,0.0,0.7919162376154114
5,58.0,58,0.125,0.7501092186282904
6,51.0,51,0.0625,0.715298857505588
7,93.0,93,0.1875,0.65621599471354
8,141.0,141,0.25,0.5764921119888794
9,54.0,54,0.125,0.5488155307182047
10,62.0,62,0.0625,0.5188281809876554
11,229.0,229,0.4375,0.42287242965077265
12,149.0,149,0.25,0.3712553691844403
13,330.0,330,0.625,0.28095810939912963
14,500.0,500,0.9375,0.19008317445983663
15,500.0,500,0.9375,0.13496474021976462
16,470.0,470,0.875,0.1031031553614033
17,500.0,500,0.9375,0.08220869185417441
18,500.0,500,1.0,0.06953555911879333
19,500.0,500,0.9375,0.06184891556017688
20,500.0,500,0.9375,0.05718673057159337
21,500.0,500,0.9375,0.05435897243476548
22,480.0,480,0.9375,0.05269725974797365
23,472.0,472,0.875,0.05168242524305022
24,500.0,500,1.0,0.05102044249258444
25,483.0,483,0.875,0.05062954140671298
26,500.0,500,0.9375,0.05038183616473004
27,500.0,500,0.9375,0.05023159534089586
28,500.0,500,1.0,0.050140469674899935
29,500.0,500,0.9375,0.05008519916458668
30,500.0,500,1.0,0.050051675905503724
31,500.0,500,0.9375,0.050031343021056426
32,500.0,500,1.0,0.05001901050323874
33,500.0,500,0.9375,0.050011530453070864
34,500.0,500,1.0,0.05000699357330786
35,500.0,500,0.9375,0.05000424181663216
36,500.0,500,1.0,0.05000257279184029
37,500.0,500,1.0,0.050001560477132195
38,500.0,500,1.0,0.05000094647722446
39,500.0,500,1.0,0.05000057406745535
40,500.0,500,1.0,0.05000034818951242
41,500.0,500,1.0,0.05000021118761467
42,500.0,500,1.0,0.050000128091763255
43,500.0,500,0.9375,0.05000007769158167
44,500.0,500,0.9375,0.05000004712232629
45,500.0,500,1.0,0.05000002858113565
46,500.0,500,1.0,0.05000001733533506
47,500.0,500,1.0,0.05000001051441221
48,500.0,500,1.0,0.050000006377313375
49,412.0,412,0.8125,0.05000000422384947
0,14.0,14,0.0,0.8881829126234326
1,66.0,66,0.0,0.8346488944286404
2,33.0,33,0.0,0.8091780610986132
3,12.0,12,0.0,0.8001223671969062
4,20.0,20,0.0,0.7852689491441301
5,65.0,65,0.125,0.738996609074659
6,14.0,14,0.0625,0.7294178642139604
7,74.0,74,0.125,0.6809561387856082
8,14.0,14,0.0,0.6721842989940657
9,17.0,17,0.0625,0.6616965642350141
10,29.0,29,0.0,0.6442121137555469
11,47.0,47,0.125,0.6169302892297033
12,88.0,88,0.125,0.5691725787060016
13,41.0,41,0.0625,0.5483169645121367
14,38.0,38,0.0625,0.5297361904014546
15,348.0,348,0.625,0.388741184921837
16,106.0,106,0.1875,0.35467217103714477
17,284.0,284,0.5,0.2793470479269838
18,193.0,193,0.375,0.2390925068378163
19,244.0,244,0.4375,0.19815164083919484
20,178.0,178,0.375,0.17399439332779326
21,227.0,227,0.4375,0.14881370893037627
22,231.0,231,0.4375,0.12843234056335878
23,235.0,235,0.4375,0.1120063221175449
24,257.0,257,0.4375,0.09795371857821075
25,250.0,250,0.5,0.0873463935798963
26,299.0,299,0.5625,0.07769456956763537
27,267.0,267,0.5,0.07120498614376286
28,300.0,300,0.5625,0.06570904010460288
29,114.0,114,0.25,0.06401651601260773
30,357.0,357,0.6875,0.05980837241967969
31,338.0,338,0.625,0.056995284991667026
32,494.0,494,0.9375,0.054268388474157866
33,500.0,500,0.9375,0.052588908477140775
34,437.0,437,0.875,0.051672360914769726
35,500.0,500,0.9375,0.051014338168912904
36,374.0,374,0.75,0.050697841240998964
37,500.0,500,0.9375,0.050423262108277786
38,500.0,500,1.0,0.05025672144576509
39,500.0,500,0.9375,0.05015570942786228
40,500.0,500,1.0,0.050094442542004784
41,500.0,500,0.9375,0.050057282297307104
42,500.0,500,1.0,0.05003474346957553
43,477.0,477,0.9375,0.05002156327483379
44,500.0,500,0.9375,0.050013078787310504
45,413.0,413,0.8125,0.05000865374026849
46,500.0,500,1.0,0.05000524875879403
47,282.0,282,0.5,0.0500039590006348
48,500.0,500,1.0,0.05000240125526683
49,500.0,500,1.0,0.05000145643494113
0,45.0,45,0.0,0.862597859558135
1,21.0,21,0.0,0.845711234647876
2,44.0,44,0.0,0.811459015002049
3,58.0,58,0.125,0.7685507594819599
4,25.0,25,0.0,0.7508096780182419
5,44.0,44,0.125,0.7206425948149683
6,25.0,25,0.0,0.7040843701514395
7,31.0,31,0.0625,0.6841188195926383
8,17.0,17,0.0625,0.6734299127906459
9,16.0,16,0.0,0.6635344093169585
10,23.0,23,0.0625,0.6495841607294613
11,33.0,33,0.0625,0.6301207952245815
12,61.0,61,0.0625,0.595791126024626
13,51.0,51,0.125,0.5686536656270779
14,204.0,204,0.375,0.4729425479972381
15,193.0,193,0.3125,0.3987085069201874
16,75.0,75,0.1875,0.373512045922559
17,428.0,428,0.75,0.2608688443572155
18,391.0,391,0.75,0.19262750185015803
19,249.0,249,0.5,0.1611895440962725
20,193.0,193,0.3125,0.14167377482012217
21,281.0,281,0.5625,0.11921629760962424
22,255.0,255,0.5,0.10363685094548195
23,371.0,371,0.6875,0.08701178403922163
24,260.0,260,0.5,0.07853799477686095
25,180.0,180,0.3125,0.07383693693052243
26,190.0,190,0.375,0.06971217271992738
27,197.0,197,0.375,0.06618745159984567
28,193.0,193,0.375,0.06334626205132202
29,191.0,191,0.3125,0.06102578201060273
30,187.0,187,0.375,0.059145265827445295
31,202.0,202,0.375,0.05747255032228901
32,183.0,183,0.375,0.056222901950545225
33,203.0,203,0.375,0.055079619460755055
34,186.0,186,0.375,0.05421747391082129
35,170.0,170,0.3125,0.05355813435347307
36,186.0,186,0.375,0.052954225001086805
37,190.0,190,0.3125,0.05244302334837257
38,200.0,200,0.375,0.05200017834580017
39,191.0,191,0.3125,0.05165241251357987
40,200.0,200,0.4375,0.05135288094163873
41,195.0,195,0.375,0.051113197327003805
42,201.0,201,0.375,0.05091049793252894
43,219.0,219,0.375,0.05073142276353448
44,245.0,245,0.5,0.050572487916391844
45,332.0,332,0.625,0.0504107528224985
46,238.0,238,0.4375,0.050323756480067684
47,367.0,367,0.75,0.05022430161203651
48,413.0,413,0.75,0.05014841191666205
49,380.0,380,0.75,0.050101493182472416
0,25.0,25,0.0,0.8790134252240828
1,30.0,30,0.0,0.8545123757604612
2,20.0,20,0.0,0.8385819633792699
3,20.0,20,0.0,0.8229669942979967
4,15.0,15,0.0,0.811459015002049
5,37.0,37,0.0625,0.7837998808038715
6,17.0,17,0.0,0.7714307185981758
7,10.0,10,0.0625,0.7642523630096667
8,13.0,13,0.0,0.7550271759275934
9,22.0,22,0.0625,0.7396859502968998
10,29.0,29,0.0,0.7199722874297049
11,38.0,38,0.125,0.6949909911470552
12,17.0,17,0.0,0.6841188195926383
13,59.0,59,0.125,0.6477881036798898
14,53.0,53,0.0625,0.6169302892297033
15,18.0,18,0.0625,0.6068168381450354
16,130.0,130,0.1875,0.5389383214347893
17,17.0,17,0.0625,0.5306966228946065
18,52.0,52,0.0625,0.5063391803077406
19,22.0,22,0.0625,0.4964093470073207
20,154.0,154,0.25,0.4326942431073708
21,19.0,19,0.0625,0.42549169338608345
22,20.0,20,0.0625,0.418056459694746
23,81.0,81,0.125,0.38941934522593136
24,42.0,42,0.0625,0.37545895307884525
25,17.0,17,0.0625,0.369972914327356
26,39.0,39,0.0625,0.3577341772619643
27,500.0,500,0.875,0.23665021355082372
28,500.0,500,0.9375,0.163209077160485
29,500.0,500,0.9375,0.1186647762556074
30,500.0,500,0.9375,0.09164729204133393
31,500.0,500,0.9375,0.07526035951707497
32,500.0,500,0.9375,0.06532118252246978
33,500.0,500,0.9375,0.059292766942931265
34,500.0,500,0.9375,0.055636348064451856
35,500.0,500,1.0,0.05341861790990201
36,500.0,500,0.9375,0.05207349657619829
37,500.0,500,0.9375,0.05125763924627344
38,500.0,500,0.9375,0.050762796761722725
39,500.0,500,0.9375,0.050462659623114345
40,500.0,500,0.9375,0.050280617246429946
41,500.0,500,1.0,0.050170202963603895
42,500.0,500,0.9375,0.05010323331579972
43,500.0,500,0.9375,0.050062614171136326
44,500.0,500,1.0,0.050037977414526674
45,500.0,500,0.9375,0.050023034466287045
46,500.0,500,0.9375,0.05001397111003321
47,500.0,500,0.9375,0.05000847390658536
48,500.0,500,1.0,0.050005139684151566
49,500.0,500,0.9375,0.05000311737601917
0,10.0,10,0.0,0.8915423586867929
1,12.0,12,0.0,0.8815041997935286
2,42.0,42,0.0,0.84730424960112
3,54.0,54,0.0,0.8053916447224247
4,47.0,47,0.0625,0.7707096484747286
5,16.0,16,0.0,0.7592700548914212
6,44.0,44,0.0625,0.7287387859454705
7,19.0,19,0.0,0.7159644891234331
8,15.0,15,0.0,0.7060495695871479
9,38.0,38,0.125,0.6815874105076489
10,28.0,28,0.0,0.6641482505957614
11,30.0,30,0.0625,0.6459974267272867
12,32.0,32,0.0625,0.6272274306876413
13,44.0,44,0.0625,0.6023800741585371
14,227.0,227,0.4375,0.49020316081990667
15,82.0,82,0.125,0.4555468281928792
16,32.0,32,0.0625,0.442774772446145
17,113.0,113,0.25,0.4008070472871922
18,135.0,135,0.25,0.35650569914711655
19,55.0,55,0.0625,0.34010309200584465
20,169.0,169,0.3125,0.2949946440987537
21,40.0,40,0.0625,0.28538826669896455
22,245.0,245,0.4375,0.23423946459416678
23,56.0,56,0.0625,0.2242056241492777
24,500.0,500,0.9375,0.15566105214091247
25,500.0,500,0.9375,0.1140866676609586
26,309.0,309,0.625,0.09705119901173981
27,500.0,500,0.9375,0.07853799477686095
28,60.0,60,0.125,0.07687607134046018
29,500.0,500,0.9375,0.06630116128061311
30,500.0,500,0.9375,0.059887154105612316
31,500.0,500,0.9375,0.05599686210235751
32,500.0,500,1.0,0.053637280727148594
33,500.0,500,0.9375,0.052206122278997485
34,469.0,469,0.875,0.05138021094955649
35,500.0,500,1.0,0.0508371402577771
36,500.0,500,0.9375,0.05050775123282155
37,500.0,500,0.9375,0.05030796669021316
38,493.0,493,1.0,0.050188103365545314
39,500.0,500,0.9375,0.05011409045839837
40,500.0,500,0.9375,0.05006919936099928
41,500.0,500,1.0,0.050041971534078585
42,458.0,458,0.875,0.050026548987953966
43,500.0,500,1.0,0.05001610277517842
44,500.0,500,0.9375,0.050009766826852174
45,500.0,500,0.9375,0.050005923879933946
46,331.0,331,0.6875,0.050004254561189336
47,68.0,68,0.125,0.05000397486835161
48,136.0,136,0.25,0.05000346943455582
49,30.0,30,0.0625,0.050003366897268635
0,19.0,19,0.0,0.8840024579063851
1,25.0,25,0.0,0.8634108638520896
2,42.0,42,0.0,0.8299550965371283
3,11.0,11,0.0,0.8214226052132818
4,57.0,57,0.0,0.7786812178597389
5,135.0,135,0.25,0.6866603745922689
6,95.0,95,0.1875,0.6289617131026151
7,44.0,44,0.0625,0.6040397025789221
8,174.0,174,0.3125,0.5155578432566684
9,26.0,26,0.0625,0.503609342927542
10,237.0,237,0.4375,0.407893819733223
11,24.0,24,0.0625,0.39940662181621883
12,183.0,183,0.3125,0.34097470805221974
13,500.0,500,0.9375,0.2264850816346038
14,349.0,349,0.625,0.1744913641801816
15,500.0,500,0.9375,0.12550782924473125
16,181.0,181,0.375,0.11300640258016775
17,173.0,173,0.3125,0.10299705518622242
18,158.0,158,0.3125,0.09525152401572762
19,500.0,500,0.9375,0.07744643671426134
20,500.0,500,0.9375,0.06664710536706198
21,500.0,500,0.9375,0.060096979800589825
22,500.0,500,0.9375,0.05612412781955688
23,500.0,500,1.0,0.053714471286560324
24,500.0,500,0.9375,0.05225294071992107
25,500.0,500,0.9375,0.05136647762114718
26,500.0,500,0.9375,0.05082881057303695
27,500.0,500,1.0,0.05050269902364091
28,500.0,500,0.9375,0.05030490237044582
29,48.0,48,0.0625,0.05029061275103193
30,500.0,500,0.9375,0.050176265543604305
31,50.0,50,0.125,0.05016766897160203
32,500.0,500,0.9375,0.05010169637195912
33,46.0,46,0.125,0.05009712430262351
34,88.0,88,0.125,0.05008894263652165
35,500.0,500,1.0,0.05005394643600606
36,34.0,34,0.0625,0.0500521430878202
37,500.0,500,0.9375,0.050031626381455044
38,500.0,500,0.9375,0.050019182370008256
39,500.0,500,1.0,0.05001163469553596
40,500.0,500,0.9375,0.05000705679955898
41,500.0,500,0.9375,0.05000428016529197
42,500.0,500,1.0,0.05000259605147822
43,500.0,500,0.9375,0.05000157458481573
44,500.0,500,1.0,0.05000095503396706
45,500.0,500,0.9375,0.05000057925738209
46,500.0,500,1.0,0.0500003513373621
47,500.0,500,0.9375,0.05000021309688202
48,240.0,240,0.5,0.05000016762794451
49,487.0,487,0.9375,0.0500001030018457
0,18.0,18,0.0,0.8848368775045556
1,19.0,19,0.0,0.8691247150466955
2,67.0,67,0.0,0.8160415028080241
3,16.0,16,0.0,0.8038823712095838
4,27.0,27,0.0625,0.7837998808038715
5,34.0,34,0.0625,0.7592700548914212
6,28.0,28,0.0,0.7396859502968998
7,46.0,46,0.0625,0.7086790232669189
8,17.0,17,0.0,0.697576121926362
9,47.0,47,0.125,0.6678442169103875
10,48.0,48,0.0625,0.6388881982877329
11,63.0,63,0.125,0.6029327305148191
12,68.0,68,0.125,0.5665831946671167
13,14.0,14,0.0,0.5594014196687077
14,27.0,27,0.0625,0.545831598282993
15,109.0,109,0.1875,0.49462727613712565
16,13.0,13,0.0,0.4888845302722412
17,45.0,45,0.125,0.46957250575576553
18,64.0,64,0.0625,0.44356110806454385
19,129.0,129,0.25,0.3959299678400059
20,53.0,53,0.125,0.37807306721810585
21,128.0,128,0.1875,0.33865619679819825
22,199.0,199,0.3125,0.2865681552958514
23,80.0,80,0.1875,0.26837993118813264
24,251.0,251,0.4375,0.2199044719638728
25,189.0,189,0.375,0.19064462931878762
26,113.0,113,0.1875,0.17561684351784745
27,320.0,320,0.625,0.14121654996072142
28,107.0,107,0.1875,0.13196041194131106
29,91.0,91,0.1875,0.12483130769501667
30,42.0,42,0.0625,0.12175347958947272
31,112.0,112,0.1875,0.11415078638263716
32,350.0,350,0.6875,0.09520629510993384
33,115.0,115,0.1875,0.090295360952456
34,131.0,131,0.25,0.0853478068529972
35,36.0,36,0.0625,0.08409791877665995
36,39.0,39,0.0625,0.08279369756386792
37,82.0,82,0.1875,0.08021191398756028
38,95.0,95,0.1875,0.0774738968787695
39,129.0,129,0.25,0.07414884008852246
40,159.0,159,0.25,0.07059887266883745
41,359.0,359,0.6875,0.06438572433867301
42,321.0,321,0.625,0.06043573891760817
43,365.0,365,0.6875,0.057244455006040584
44,500.0,500,0.9375,0.05439398407407228
45,500.0,500,0.9375,0.05266508605921387
46,500.0,500,0.9375,0.051616456405685934
47,500.0,500,1.0,0.0509804303701374
48,500.0,500,0.9375,0.05059466107920174
49,500.0,500,0.9375,0.05036068017667366
0,10.0,10,0.0,0.8915423586867929
1,53.0,53,0.0,0.8481019526357633
2,29.0,29,0.0,0.8252893771133268
3,18.0,18,0.0,0.811459015002049
4,28.0,28,0.0625,0.7904338879839287
5,15.0,15,0.0,0.7794102635396848
6,16.0,16,0.0,0.7678325678781293
7,23.0,23,0.0,0.75151083821793
8,56.0,56,0.125,0.7133059517863292
9,57.0,57,0.0625,0.6765548682328837
10,40.0,40,0.0625,0.65198730044763
11,29.0,29,0.0625,0.6347803750546326
12,80.0,80,0.1875,0.5898203232590389
13,65.0,65,0.0625,0.5558480609959177
14,28.0,28,0.0625,0.5418807698813978
15,22.0,22,0.0625,0.5311775599459487
16,39.0,39,0.0625,0.5127728595033345
17,22.0,22,0.0625,0.5027030308558627
18,23.0,23,0.0,0.4924096883458907
19,38.0,38,0.0625,0.47591353214623155
20,30.0,30,0.0625,0.46332588494917937
21,22.0,22,0.0625,0.4543320108454346
22,62.0,62,0.125,0.43002473757545295
23,10.0,10,0.0,0.42624342825714845
24,48.0,48,0.0625,0.40861032363775934
25,17.0,17,0.0625,0.40256547492934414
26,14.0,14,0.0,0.3976639490196959
27,19.0,19,0.0625,0.3911206917739606
28,21.0,21,0.0,0.3840318505921154
29,39.0,39,0.125,0.3712553691844403
30,26.0,26,0.0,0.3630103789216135
31,12.0,12,0.0625,0.35927670124464056
32,57.0,57,0.0625,0.3421409377889295
33,85.0,85,0.1875,0.31833504013569364
34,70.0,70,0.125,0.3001939330867353
35,15.0,15,0.0,0.29646903069999275
36,44.0,44,0.125,0.28585951432290385
37,198.0,198,0.375,0.24349203512624085
38,18.0,18,0.0,0.24004033697269728
39,94.0,94,0.1875,0.22299044287667302
40,60.0,60,0.125,0.2129162637502826
41,144.0,144,0.25,0.19106719674095168
42,173.0,173,0.3125,0.16865692539950128
43,24.0,24,0.0625,0.1658430606313434
44,13.0,13,0.0,0.16434684730139237
45,500.0,500,0.9375,0.11935486872977329
46,500.0,500,0.9375,0.09206585428495248
47,39.0,39,0.0625,0.09045686518940077
48,239.0,239,0.5,0.08185633774427971
49,166.0,166,0.3125,0.07698379092135775
0,34.0,34,0.0,0.8715857789418806
1,31.0,31,0.0,0.846507343870793
2,10.0,10,0.0,0.8385819633792699
3,28.0,28,0.0,0.8168079274592891
4,14.0,14,0.0,0.8061474141888997
5,21.0,21,0.0,0.7904338879839287
6,42.0,42,0.125,0.7599796796995812
7,29.0,29,0.0,0.7396859502968998
8,11.0,11,0.0625,0.7321409782681068
9,23.0,23,0.0,0.716630786705823
10,28.0,28,0.0625,0.6982240219443056
11,15.0,15,0.0625,0.6885732235548532
12,43.0,43,0.0625,0.6616965642350141
13,13.0,13,0.0,0.6537959740028007
14,35.0,35,0.0625,0.6330286628116172
15,37.0,37,0.0625,0.6118508085760257
16,28.0,28,0.0625,0.5963371901372015
17,55.0,55,0.0625,0.5671000362394999
18,34.0,34,0.0625,0.5498141600761226
19,22.0,22,0.0625,0.5389383214347893
20,221.0,221,0.375,0.44199000792735965
21,123.0,123,0.25,0.39662252009709226
22,19.0,19,0.0,0.3900988632078592
23,20.0,20,0.0625,0.3833644545094792
24,260.0,260,0.5,0.3070411913000748
25,500.0,500,0.875,0.2059033633325556
26,500.0,500,0.9375,0.1445601698135133
27,500.0,500,0.9375,0.10735364217952886
28,274.0,274,0.5,0.09360781378213125
29,187.0,187,0.375,0.08617022799904986
30,157.0,157,0.25,0.08091484067914899
31,500.0,500,0.9375,0.0687507987120352
32,277.0,277,0.5625,0.0642141272880722
33,500.0,500,0.9375,0.05862130400127378
34,253.0,253,0.4375,0.05669416565642757
35,478.0,478,0.9375,0.054150531297259635
36,444.0,444,0.8125,0.052662422305253614
37,483.0,483,0.9375,0.05164252772252591
38,500.0,500,0.9375,0.05099624342313993
39,500.0,500,0.9375,0.05060425218067143
40,500.0,500,0.9375,0.050366497473775446
41,500.0,500,0.9375,0.05022229195455204
42,322.0,322,0.625,0.05016109457718876
43,500.0,500,0.9375,0.05009770880017843
44,500.0,500,0.9375,0.05005926338303195
45,500.0,500,1.0,0.05003594505880717
46,500.0,500,0.9375,0.050021801780231724
47,500.0,500,0.9375,0.05001322344814686
48,500.0,500,0.9375,0.050008020426728195
49,500.0,500,1.0,0.05000486463471463
