episode,score,epsilon
449,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
450,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
451,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
452,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
453,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
454,4.300000078976154,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
455,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
456,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
457,14.000000193715096,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
458,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
459,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
460,6.600000098347664,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
461,4.800000086426735,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
462,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
463,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
464,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
465,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
466,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
467,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
468,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
469,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
470,15.000000193715096,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
471,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
472,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
473,8.600000128149986,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
474,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
475,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
476,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
477,6.800000101327896,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
478,9.300000138580799,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
479,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
480,4.500000081956387,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
481,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
482,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
483,9.400000140070915,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
484,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
485,13.300000183284283,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
486,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
487,8.900000132620335,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
488,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
489,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
490,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
491,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
492,10.700000144541264,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
493,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
494,4.300000078976154,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
495,13.400000184774399,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
496,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
497,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
498,9.500000141561031,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
499,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
500,13.000000178813934,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
501,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
502,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
503,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
504,20.80000026524067,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
505,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
506,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
507,9.400000140070915,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
508,6.800000101327896,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
509,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
510,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
511,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
512,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
513,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
514,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
515,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
516,6.800000101327896,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
517,4.500000081956387,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
518,6.800000101327896,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
519,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
520,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
521,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
522,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
523,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
524,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
525,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
526,4.200000077486038,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
527,2.200000047683716,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
528,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
529,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
530,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
531,4.200000077486038,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
532,15.000000193715096,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
533,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
534,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
535,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
536,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
537,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
538,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
539,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
540,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
541,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
542,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
543,15.000000193715096,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
544,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
545,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
546,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
547,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
548,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
549,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
550,9.300000138580799,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
551,9.300000138580799,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
552,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
553,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
554,6.600000098347664,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
555,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
556,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
557,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
558,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
559,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
560,13.400000184774399,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
561,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
562,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
563,15.100000195205212,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
564,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
565,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
566,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
567,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
568,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
569,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
570,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
571,10.700000144541264,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
572,6.70000009983778,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
573,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
574,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
575,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
576,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
577,4.900000087916851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
578,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
579,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
580,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
581,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
582,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
583,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
584,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
585,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
586,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
587,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
588,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
589,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
590,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
591,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
592,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
593,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
594,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
595,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
596,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
597,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
598,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
599,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
600,13.800000190734863,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
601,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
602,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
603,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
604,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
605,4.200000077486038,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
606,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
607,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
608,40.900000505149364,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
609,20.30000025779009,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
610,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
611,6.70000009983778,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
612,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
613,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
614,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
615,8.900000132620335,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
616,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
617,10.600000143051147,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
618,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
619,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
620,4.300000078976154,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
621,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
622,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
623,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
624,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
625,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
626,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
627,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
628,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
629,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
630,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
631,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
632,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
633,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
634,9.300000138580799,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
635,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
636,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
637,9.100000135600567,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
638,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
639,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
640,6.200000092387199,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
641,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
642,27.000000342726707,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
643,9.200000137090683,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
644,13.000000178813934,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
645,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
646,13.10000018030405,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
647,19.100000254809856,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
648,13.90000019222498,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
649,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
650,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
651,4.200000077486038,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
652,5.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
653,10.80000014603138,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
654,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
655,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
656,4.200000077486038,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
657,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
658,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
659,13.10000018030405,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
660,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
661,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
662,22.400000289082527,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
663,9.300000138580799,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
664,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
665,12.900000177323818,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
666,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
667,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
668,6.600000098347664,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
669,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
670,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
671,6.400000095367432,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
672,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
673,9.00000013411045,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
