episode,cumulative_reward,episode_length,time,epsilon
29,386.0,386,1.304688,0.10241728217675873
30,500.0,500,1.679688,0.08179268873901274
31,500.0,500,1.492188,0.06928324047491181
32,500.0,500,1.476562,0.061695876566645616
33,500.0,500,1.492188,0.057093907729885096
34,500.0,500,1.492188,0.05430267253534776
35,500.0,500,1.515625,0.052609702811391906
36,500.0,500,1.421875,0.05158286476784745
37,52.0,52,0.117188,0.051502659216426154
38,500.0,500,1.351562,0.05091140888586222
39,500.0,500,2.046875,0.05055279743280997
40,500.0,500,1.945312,0.050335288591609684
41,500.0,500,1.570312,0.05020336281066314
42,500.0,500,1.867188,0.05012334577971253
43,500.0,500,1.5625,0.05007481299714181
44,500.0,500,1.554688,0.050045376376511505
45,500.0,500,1.59375,0.05002752216358089
46,500.0,500,1.84375,0.05001669303603344
47,500.0,500,1.835938,0.05001012483815797
48,472.0,472,1.585938,0.05000631540336876
49,352.0,352,1.179688,0.050004441497651514
0,49.0,49,0.015625,0.8593539602437291
1,19.0,19,0.0,0.8441214025406315
2,31.0,31,0.007812,0.8198813018200163
3,28.0,28,0.0,0.7986236217075834
4,26.0,26,0.109375,0.7794102635396848
5,17.0,17,0.070312,0.7671150941069261
6,14.0,14,0.023438,0.757145433252671
7,18.0,18,0.039062,0.7445306887509011
8,133.0,133,0.476562,0.6580373733996759
9,12.0,12,0.046875,0.650784529019087
10,10.0,10,0.046875,0.6448066230744194
11,38.0,38,0.140625,0.6226280333615375
12,21.0,21,0.046875,0.6107282299117307
13,16.0,16,0.03125,0.6018279701823753
14,24.0,24,0.046875,0.5887417615337667
15,45.0,45,0.171875,0.5650357673846094
16,18.0,18,0.03125,0.5558480609959177
17,23.0,23,0.046875,0.5443463325007666
18,55.0,55,0.179688,0.5178914616572502
19,15.0,15,0.0625,0.5109254653168858
20,199.0,199,0.898438,0.42775141593488275
21,16.0,16,0.070312,0.4217554886110855
22,15.0,15,0.070312,0.4162207704437507
23,75.0,75,0.3125,0.38975893433741393
24,55.0,55,0.125,0.37157678523486526
25,13.0,13,0.046875,0.3674233428961618
26,110.0,110,0.414062,0.33435866590631647
27,19.0,19,0.078125,0.32900685446217465
28,99.0,99,0.242188,0.3027084239177022
29,300.0,300,0.757812,0.23721100495799347
30,500.0,500,1.710938,0.16354921434263686
31,328.0,328,1.023438,0.13179665492902637
32,190.0,190,0.84375,0.11764249091957171
33,345.0,345,1.21875,0.09790578882850154
34,358.0,358,1.226562,0.08348964710695383
35,13.0,13,0.03125,0.0830570993467022
36,365.0,365,1.15625,0.07294812765422129
37,339.0,339,1.078125,0.06635013819309099
38,109.0,109,0.429688,0.06466166624804434
39,281.0,281,0.804688,0.061069973462627256
40,251.0,251,0.851562,0.05861268700648799
41,238.0,238,0.773438,0.05678854307606218
42,65.0,65,0.296875,0.056361322840313824
43,333.0,333,1.148438,0.05455960660733882
44,247.0,247,0.851562,0.053561694267486894
45,492.0,492,2.09375,0.052177628301513214
46,191.0,191,0.75,0.0517990097047604
47,500.0,500,1.773438,0.05109115454305776
48,500.0,500,1.671875,0.05066181868484926
49,500.0,500,1.671875,0.05040141332353177
0,35.0,35,0.007812,0.8707646038189315
1,12.0,12,0.0,0.8609742879518154
2,23.0,23,0.0,0.842534746920056
3,64.0,64,0.015625,0.7934015549128339
4,12.0,12,0.015625,0.7845340477069465
5,22.0,22,0.039062,0.7685507594819599
6,81.0,81,0.234375,0.7126429773769953
7,26.0,26,0.109375,0.6956363047412232
8,26.0,26,0.109375,0.6790661068347015
9,85.0,85,0.320312,0.6278049468282729
10,35.0,35,0.070312,0.6079315861977955
11,185.0,185,0.570312,0.5136993313853994
12,45.0,45,0.179688,0.4932953931321339
13,84.0,84,0.1875,0.45757964012866
14,21.0,21,0.085938,0.4491097131863793
15,15.0,15,0.0625,0.44316774367145617
16,13.0,13,0.054688,0.4380896421798175
17,41.0,41,0.140625,0.4224997435952068
18,32.0,32,0.101562,0.41076845349477126
19,24.0,24,0.046875,0.4022130856784061
20,22.0,22,0.046875,0.3945490117221559
21,163.0,163,0.960938,0.342725804336099
22,46.0,46,0.109375,0.3295654265570032
23,36.0,36,0.140625,0.31968007512168206
24,15.0,15,0.101562,0.3156650618754199
25,91.0,91,0.25,0.29255690665940765
26,48.0,48,0.226562,0.28118918302608603
27,38.0,38,0.210938,0.27256881829327706
28,13.0,13,0.085938,0.269694149487507
29,36.0,36,0.289062,0.26192582883815385
30,78.0,78,0.25,0.2460238527410472
31,33.0,33,0.070312,0.23966063612616534
32,35.0,35,0.078125,0.23313733749428078
33,56.0,56,0.234375,0.2231635198436101
34,37.0,37,0.203125,0.21687355158632932
35,459.0,459,2.3125,0.1554499412179239
36,367.0,367,1.023438,0.12305673634514185
37,124.0,124,0.320312,0.11453684812798451
38,241.0,241,0.664062,0.10071574169487299
39,411.0,411,1.914062,0.08362387397013891
40,247.0,247,1.007812,0.07626497623224592
41,500.0,500,1.960938,0.06593051336148076
42,500.0,500,1.859375,0.05966234477869984
43,500.0,500,2.039062,0.05586050835299573
44,500.0,500,1.890625,0.0535545779975939
45,500.0,500,1.773438,0.052155960537880644
46,500.0,500,1.5,0.05130765616735515
47,500.0,500,2.007812,0.05079313355786321
48,500.0,500,1.695312,0.050481059820091004
49,21.0,21,0.046875,0.05047106289892549
0,21.0,21,0.0,0.8823361198840407
1,28.0,28,0.0,0.8593539602437291
2,15.0,15,0.007812,0.84730424960112
3,29.0,29,0.0,0.8245144752517195
4,17.0,17,0.0,0.811459015002049
5,16.0,16,0.0,0.7993726197659037
6,82.0,82,0.21875,0.7403759812051482
7,21.0,21,0.085938,0.7260292534793299
8,18.0,18,0.078125,0.71396958950167
9,12.0,12,0.046875,0.7060495695871479
10,20.0,20,0.09375,0.6930589177327903
11,15.0,15,0.070312,0.6834850177267954
12,21.0,21,0.070312,0.6703205431286983
13,11.0,11,0.023438,0.6635344093169585
14,22.0,22,0.046875,0.6501840447822268
15,20.0,20,0.054688,0.6382996044354209
16,15.0,15,0.0625,0.629540964393092
17,61.0,61,0.28125,0.5952456077032219
18,64.0,64,0.164062,0.561443105997793
19,11.0,11,0.03125,0.5558480609959177
20,15.0,15,0.070312,0.5483169645121367
21,11.0,11,0.046875,0.5428655158388694
22,47.0,47,0.125,0.5202367773687429
23,17.0,17,0.03125,0.5123103179531514
24,56.0,56,0.257812,0.4871324985506371
25,283.0,283,0.960938,0.3793879875744643
26,97.0,97,0.359375,0.34893804647135684
27,87.0,87,0.289062,0.3240296602136117
28,16.0,16,0.0625,0.31968007512168206
29,10.0,10,0.039062,0.3169967135396845
30,40.0,40,0.132812,0.30652762265730693
31,13.0,13,0.03125,0.3032143465194986
32,35.0,35,0.109375,0.2945051444733481
33,449.0,449,1.867188,0.20605934467356019
34,88.0,88,0.34375,0.19291304229912715
35,247.0,247,1.125,0.16163519297621914
36,16.0,16,0.078125,0.15986324328754112
37,108.0,108,0.382812,0.14861627900824764
38,66.0,66,0.171875,0.14231774250121426
39,77.0,77,0.257812,0.13547606108973143
40,13.0,13,0.03125,0.13437206382569883
41,137.0,137,0.46875,0.12356992757332735
42,170.0,170,0.65625,0.11206835945316046
43,107.0,107,0.3125,0.10577001444905518
44,30.0,30,0.0625,0.10412176142802138
45,185.0,185,0.617188,0.0949808277724513
46,274.0,274,1.0,0.08420036612718021
47,30.0,30,0.101562,0.08318959255384574
48,91.0,91,0.265625,0.08030268581919155
49,479.0,479,1.414062,0.0687695588892725
0,19.0,19,0.007812,0.8840024579063851
1,31.0,31,0.007812,0.858545010825607
2,74.0,74,0.007812,0.8008728647503383
3,52.0,52,0.210938,0.762825285836513
4,9.0,9,0.03125,0.7564386412743068
5,33.0,33,0.140625,0.7335066254165757
6,16.0,16,0.0625,0.7226575435112463
7,20.0,20,0.085938,0.7093380317395046
8,24.0,24,0.09375,0.6937022982871852
9,34.0,34,0.078125,0.6721842989940657
10,35.0,35,0.070312,0.650784529019087
11,58.0,58,0.195312,0.6169302892297033
12,54.0,54,0.226562,0.5871279581645715
13,74.0,74,0.195312,0.5488155307182047
14,50.0,50,0.21875,0.524488010217096
15,14.0,14,0.054688,0.5178914616572502
16,17.0,17,0.078125,0.5100045356229225
17,15.0,15,0.0625,0.5031559603137032
18,156.0,156,0.53125,0.4377017465177933
19,51.0,51,0.109375,0.4184247002440286
20,90.0,90,0.257812,0.38671482297722204
21,284.0,284,0.921875,0.30346768751540426
22,160.0,160,0.523438,0.26599091561988025
23,276.0,276,0.914062,0.21389669969932534
24,182.0,182,0.578125,0.1866245085590728
25,261.0,261,0.992188,0.15523925209484088
26,154.0,154,0.46875,0.1402186663330785
27,134.0,134,0.492188,0.12890434921667376
28,99.0,99,0.289062,0.12146703893434585
29,123.0,123,0.28125,0.11319570560046142
30,173.0,173,0.53125,0.10315628507719515
31,237.0,237,0.671875,0.09193984582928744
32,361.0,361,1.078125,0.07923119174195181
33,262.0,262,0.765625,0.07249372428154177
34,500.0,500,1.53125,0.06364313342787761
35,500.0,500,1.984375,0.05827497871855809
36,500.0,500,2.242188,0.055019028301275044
37,375.0,375,1.289062,0.053449524341414804
38,85.0,85,0.398438,0.05316843048293134
39,455.0,455,1.289062,0.052010204281481016
40,419.0,419,1.390625,0.051322119789275394
41,500.0,500,1.46875,0.05080190618800833
42,500.0,500,1.421875,0.050486380689240336
43,500.0,500,1.484375,0.05029500480031643
44,500.0,500,1.585938,0.05017892945615432
45,500.0,500,1.335938,0.0501085262010833
46,500.0,500,1.445312,0.05006582446833916
47,500.0,500,1.578125,0.05003992455820699
48,500.0,500,1.53125,0.05002421546862802
49,500.0,500,1.648438,0.05001468742416221
0,28.0,28,0.007812,0.8765301117810599
1,16.0,16,0.007812,0.8634108638520896
2,16.0,16,0.0,0.8504998535466114
3,29.0,29,0.0,0.8276187375382842
4,27.0,27,0.007812,0.8069039398028518
5,77.0,77,0.304688,0.7508096780182419
6,73.0,73,0.335938,0.7014732583758663
7,17.0,17,0.078125,0.6904918196807597
8,18.0,18,0.078125,0.6790661068347015
9,44.0,44,0.132812,0.65198730044763
10,27.0,27,0.054688,0.635951106145589
11,13.0,13,0.023438,0.6283830407738995
12,59.0,59,0.203125,0.5952456077032219
13,30.0,30,0.0625,0.5791311646825338
14,77.0,77,0.226562,0.5399171766065456
15,22.0,22,0.046875,0.5292566939992124
16,32.0,32,0.070312,0.514163262643753
17,10.0,10,0.015625,0.5095447610129191
18,66.0,66,0.289062,0.48019403430770935
19,15.0,15,0.0625,0.473789279542534
20,14.0,14,0.03125,0.4678975678418203
21,22.0,22,0.046875,0.4588042149929113
22,28.0,28,0.09375,0.44751646295842284
23,17.0,17,0.085938,0.44081580009598037
24,18.0,18,0.078125,0.43384404968420337
25,28.0,28,0.109375,0.42324548857879923
26,13.0,13,0.03125,0.4184247002440286
27,32.0,32,0.070312,0.4068217471868971
28,52.0,52,0.171875,0.388741184921837
29,12.0,12,0.054688,0.38470058280259944
30,16.0,16,0.070312,0.3793879875744643
31,11.0,11,0.046875,0.3757845748156573
32,15.0,15,0.0625,0.37093427438941123
33,79.0,79,0.234375,0.34655608265863036
34,23.0,23,0.109375,0.3398131339170463
35,41.0,41,0.148438,0.3281710881750435
36,22.0,22,0.046875,0.32211815068080546
37,70.0,70,0.265625,0.30372128197901854
38,15.0,15,0.039062,0.2999438642089266
39,116.0,116,0.335938,0.27256881829327706
40,81.0,81,0.257812,0.2552515601423414
41,47.0,47,0.140625,0.2458279268675701
42,54.0,54,0.148438,0.23553366526402203
43,44.0,44,0.179688,0.2275471752188854
44,11.0,11,0.054688,0.22560485861777002
45,115.0,115,0.382812,0.20652822567742596
46,149.0,149,0.453125,0.18485988485360427
47,26.0,26,0.117188,0.18139871799346213
48,273.0,273,0.882812,0.1500066165685123
49,49.0,49,0.117188,0.14522441314153128
0,17.0,17,0.0,0.8856721319396732
1,21.0,21,0.0,0.8683059997575197
2,35.0,35,0.007812,0.8401607055219239
3,14.0,14,0.007812,0.8291755312881794
4,45.0,45,0.023438,0.7948898458174672
5,18.0,18,0.0625,0.7816017799612992
6,38.0,38,0.15625,0.7543225011477785
7,28.0,28,0.117188,0.7348750065924577
8,18.0,18,0.0625,0.7226575435112463
9,21.0,21,0.039062,0.7086790232669189
10,84.0,84,0.234375,0.655610081725813
11,14.0,14,0.023438,0.6471906143706554
12,17.0,17,0.03125,0.6371241810417515
13,54.0,54,0.109375,0.6062602996225298
14,20.0,20,0.039062,0.5952456077032219
15,13.0,13,0.046875,0.5882032890533458
16,27.0,27,0.109375,0.5738662216254462
17,14.0,14,0.054688,0.5665831946671167
18,23.0,23,0.09375,0.5548373758959207
19,34.0,34,0.125,0.5379614220169706
20,12.0,12,0.023438,0.5321408780628515
21,12.0,12,0.023438,0.5263897632283169
22,17.0,17,0.03125,0.5183595871426396
23,15.0,15,0.023438,0.5113866213217754
24,58.0,58,0.179688,0.48538746095833535
25,77.0,77,0.1875,0.4531208324888169
26,61.0,61,0.226562,0.4292654476433308
27,52.0,52,0.125,0.4100476376439045
28,83.0,83,0.226562,0.38137025635946326
29,35.0,35,0.148438,0.369972914327356
30,45.0,45,0.132812,0.3558933003517506
31,42.0,42,0.101562,0.3433118417868762
32,24.0,24,0.101562,0.3363561596393
33,293.0,293,0.8125,0.2636280352159459
34,72.0,72,0.28125,0.2487874869798819
35,43.0,43,0.085938,0.2404207979808305
36,25.0,25,0.109375,0.2357192917270487
37,39.0,39,0.117188,0.22861566052065002
38,42.0,42,0.09375,0.22126915921024504
39,85.0,85,0.335938,0.2073128266737191
40,49.0,49,0.101562,0.19979030501824696
41,39.0,39,0.085938,0.1940609320745496
42,35.0,35,0.117188,0.18910601628229845
43,95.0,95,0.28125,0.1764992462288193
44,33.0,33,0.125,0.17239289848533015
45,98.0,98,0.296875,0.16096738723898948
46,272.0,272,1.007812,0.13454097681003024
47,66.0,66,0.296875,0.1291414176892313
48,27.0,27,0.117188,0.1270331885779863
49,190.0,190,0.625,0.11370329891134723
0,19.0,19,0.007812,0.8840024579063851
1,19.0,19,0.007812,0.8683059997575197
2,18.0,18,0.0,0.8537082655068369
3,18.0,18,0.0,0.8393709397650941
4,16.0,16,0.0,0.826841507480544
5,13.0,13,0.0,0.8168079274592891
6,44.0,44,0.09375,0.7837998808038715
7,70.0,70,0.1875,0.7341904739092513
8,21.0,21,0.046875,0.7199722874297049
9,39.0,39,0.164062,0.6943463225439321
10,18.0,18,0.085938,0.682851849346023
11,25.0,25,0.078125,0.6672266815126373
12,47.0,47,0.101562,0.6388881982877329
13,29.0,29,0.0625,0.6220556915467784
14,44.0,44,0.125,0.5974309579206702
15,36.0,36,0.15625,0.5780739599103425
16,18.0,18,0.039062,0.5686536656270779
17,21.0,21,0.046875,0.5578755054255019
18,38.0,38,0.101562,0.5389383214347893
19,13.0,13,0.054688,0.5326232600917303
20,17.0,17,0.070312,0.524488010217096
21,23.0,23,0.046875,0.5136993313853994
22,12.0,12,0.023438,0.5081681926149035
23,18.0,18,0.039062,0.49999494505239034
24,25.0,25,0.09375,0.4888845302722412
25,12.0,12,0.046875,0.48364938957469716
26,12.0,12,0.039062,0.4784766951386017
27,36.0,36,0.085938,0.46332588494917937
28,12.0,12,0.023438,0.4583956151119089
29,44.0,44,0.09375,0.44081580009598037
30,32.0,32,0.085938,0.4285076747735049
31,40.0,40,0.1875,0.41366617656048577
32,33.0,33,0.148438,0.401861048640583
33,42.0,42,0.125,0.3873889265020001
34,13.0,13,0.023438,0.3830312566816501
35,29.0,29,0.070312,0.373512045922559
36,121.0,121,0.476562,0.3366426590247571
37,19.0,19,0.046875,0.3312478613734932
38,41.0,41,0.109375,0.3199498900817992
39,39.0,39,0.179688,0.3096244982201542
40,62.0,62,0.25,0.2940166228688464
41,364.0,364,1.101562,0.21956500260246292
42,89.0,89,0.257812,0.20512579206400366
43,35.0,35,0.15625,0.19979030501824696
44,66.0,66,0.21875,0.19022332769923672
45,54.0,54,0.164062,0.1828520827427798
46,125.0,125,0.445312,0.16724155152241554
47,21.0,21,0.09375,0.16480515068629675
48,138.0,138,0.367188,0.1500066165685123
49,112.0,112,0.523438,0.13941034125511853
0,19.0,19,0.0,0.8840024579063851
1,13.0,13,0.0,0.873230594767318
2,18.0,18,0.007812,0.858545010825607
3,77.0,77,0.015625,0.7986236217075834
4,18.0,18,0.078125,0.7852689491441301
5,27.0,27,0.117188,0.7656822971932249
6,27.0,27,0.117188,0.7466174093329868
7,45.0,45,0.109375,0.7159644891234331
8,18.0,18,0.039062,0.7040843701514395
9,41.0,41,0.179688,0.6778092319149103
10,16.0,16,0.070312,0.6678442169103875
11,23.0,23,0.078125,0.6537959740028007
12,25.0,25,0.054688,0.6388881982877329
13,16.0,16,0.03125,0.629540964393092
14,34.0,34,0.070312,0.6101677819525027
15,18.0,18,0.0625,0.6001749670163294
16,40.0,40,0.117188,0.5786022979952672
17,22.0,22,0.046875,0.5671000362394999
18,151.0,151,0.390625,0.49462727613712565
19,196.0,196,0.71875,0.4154890608563538
20,50.0,50,0.101562,0.3976639490196959
21,15.0,15,0.03125,0.39248790714885284
22,289.0,289,1.015625,0.30652762265730693
23,31.0,31,0.117188,0.29869726398552315
24,38.0,38,0.078125,0.2894240744030981
25,19.0,19,0.070312,0.28491796062840585
26,45.0,45,0.132812,0.2745809787981233
27,76.0,76,0.21875,0.2581452908350697
28,158.0,158,0.5,0.2277248111972905
29,49.0,49,0.109375,0.21922621150128951
30,131.0,131,0.523438,0.19844824062178923
31,331.0,331,0.984375,0.1566162937495474
32,94.0,94,0.304688,0.14705097437421102
33,60.0,60,0.265625,0.1413991656154257
34,127.0,127,0.4375,0.13049832280478965
35,262.0,262,1.039062,0.11194434678825659
36,37.0,37,0.171875,0.10969428871962866
37,119.0,119,0.34375,0.10299705518622242
38,132.0,132,0.445312,0.0964434920781706
39,16.0,16,0.0625,0.0957063093928989
40,11.0,11,0.039062,0.09520629510993384
41,167.0,167,0.476562,0.08825354935202026
42,80.0,80,0.203125,0.08531247671415779
43,160.0,160,0.554688,0.08009130770498353
44,130.0,130,0.421875,0.07642303980617073
45,111.0,111,0.351562,0.07364700218703642
46,98.0,98,0.234375,0.07143952860994313
47,156.0,156,0.421875,0.06834278573945923
48,500.0,500,1.578125,0.061125461935521694
49,85.0,85,0.414062,0.06021887345741749
0,12.0,12,0.007812,0.8898609559326409
1,27.0,27,0.0,0.8674881027744118
2,15.0,15,0.007812,0.8553172905265286
3,25.0,25,0.007812,0.8354339357783238
4,13.0,13,0.0,0.8252893771133268
5,31.0,31,0.007812,0.8016241131766978
6,24.0,24,0.109375,0.7837998808038715
7,20.0,20,0.078125,0.76926966963661
8,14.0,14,0.023438,0.7592700548914212
9,25.0,25,0.054688,0.7417581148404826
10,22.0,22,0.039062,0.7267056208601357
11,65.0,65,0.125,0.6841188195926383
12,30.0,30,0.054688,0.665377776212728
13,35.0,35,0.101562,0.6442121137555469
14,22.0,22,0.09375,0.6312821978305024
15,50.0,50,0.21875,0.6029327305148191
16,10.0,10,0.015625,0.5974309579206702
17,14.0,14,0.023438,0.5898203232590389
18,20.0,20,0.046875,0.5791311646825338
19,13.0,13,0.023438,0.5722969780029362
20,28.0,28,0.054688,0.5578755054255019
21,16.0,16,0.09375,0.5498141600761226
22,13.0,13,0.09375,0.5433586278696311
23,38.0,38,0.148438,0.5249627355504194
24,11.0,11,0.023438,0.5197667756314095
25,14.0,14,0.03125,0.5132358638264157
26,38.0,38,0.164062,0.49596316079060393
27,46.0,46,0.195312,0.47591353214623155
28,14.0,14,0.03125,0.4699922881177204
29,51.0,51,0.101562,0.4491097131863793
30,50.0,50,0.101562,0.4296449027869247
31,14.0,14,0.03125,0.4243669063300994
32,11.0,11,0.023438,0.42027143673912043
33,12.0,12,0.023438,0.41585473272267065
34,15.0,15,0.03125,0.41040786536539015
35,98.0,98,0.390625,0.3767633960378218
36,96.0,96,0.375,0.34685278706876865
37,37.0,37,0.09375,0.3360699466100264
38,49.0,49,0.171875,0.32239040493592597
39,16.0,16,0.03125,0.31806683921836676
40,112.0,112,0.320312,0.2896636182294523
41,41.0,41,0.101562,0.2800361221653167
42,65.0,65,0.289062,0.26555936548262776
43,42.0,42,0.09375,0.2566933614806713
44,44.0,44,0.148438,0.24779603025233543
45,31.0,31,0.132812,0.24175841978104579
46,67.0,67,0.304688,0.22933155399515726
47,38.0,38,0.117188,0.22264480774126677
48,41.0,41,0.085938,0.21570951560430512
49,23.0,23,0.085938,0.21194169280432984
0,29.0,29,0.007812,0.8757039947966141
1,26.0,26,0.0,0.8545123757604612
2,18.0,18,0.007812,0.8401607055219239
3,21.0,21,0.0,0.823740347904652
4,23.0,23,0.007812,0.8061474141888997
5,13.0,13,0.015625,0.7963811162824771
6,44.0,44,0.1875,0.7642523630096667
7,13.0,13,0.054688,0.7550271759275934
8,23.0,23,0.117188,0.738996609074659
9,40.0,40,0.179688,0.7119806656106942
10,13.0,13,0.046875,0.7034306127144863
11,17.0,17,0.140625,0.6924161802373666
12,10.0,10,0.054688,0.6860240324417806
13,26.0,26,0.132812,0.6697005326424802
14,22.0,22,0.09375,0.65621599471354
15,19.0,19,0.078125,0.6448066230744194
16,29.0,29,0.164062,0.6278049468282729
17,20.0,20,0.070312,0.6163636423111535
18,14.0,14,0.046875,0.6084897968427982
19,20.0,20,0.09375,0.5974309579206702
20,16.0,16,0.09375,0.5887417615337667
21,27.0,27,0.140625,0.5743903498675154
22,15.0,15,0.09375,0.5665831946671167
23,15.0,15,0.09375,0.5588922728648699
24,9.0,9,0.039062,0.5543327908545942
25,22.0,22,0.101562,0.5433586278696311
26,16.0,16,0.070312,0.5355277042714927
27,17.0,17,0.070312,0.5273434961698041
28,14.0,14,0.039062,0.5207072493428926
29,12.0,12,0.054688,0.5150925181147596
30,17.0,17,0.085938,0.5072527719554734
31,37.0,37,0.210938,0.4906435841556925
32,42.0,42,0.171875,0.4725198168500421
33,18.0,18,0.039062,0.46498249950927745
34,16.0,16,0.03125,0.4583956151119089
35,65.0,65,0.171875,0.4326942431073708
36,13.0,13,0.054688,0.42775141593488275
37,12.0,12,0.046875,0.42324548857879923
38,28.0,28,0.109375,0.412939571055072
39,13.0,13,0.054688,0.40825189255953
40,182.0,182,1.640625,0.3486392578440981
41,10.0,10,0.085938,0.3456677475795243
42,53.0,53,0.570312,0.33040538214008225
43,18.0,18,0.171875,0.325403239601527
44,79.0,79,0.75,0.30448358871332715
45,17.0,17,0.132812,0.3001939330867353
46,500.0,500,5.296875,0.20175029129119604
47,75.0,75,0.75,0.19078534429386768
48,13.0,13,0.101562,0.18896697979584576
49,94.0,94,0.914062,0.1764992462288193
